cuisineRestaurantID,restID,cuisineId
1,1,18
2,1,5
3,1,19
4,2,18
5,3,12
6,3,16
7,3,14
8,4,14
9,5,1
10,5,16
11,5,17
12,6,14
13,7,9
14,7,17
15,7,12
16,8,7
17,8,6
18,9,2
19,9,3
20,9,9
21,10,4
22,10,18
23,11,12
24,11,7
25,11,16
26,12,18
27,12,13
28,13,3
29,13,3
30,13,12
31,14,14
32,15,3
33,15,9
34,16,16
35,17,8
36,18,11
37,18,18
38,19,1
39,20,7
40,21,15
41,22,7
42,23,8
43,23,6
44,24,2
45,24,14
46,24,4
47,25,4
48,25,1
49,25,7
50,26,8
51,26,12
52,27,8
53,27,4
54,27,12
55,28,18
56,28,15
57,28,11
58,29,13
59,29,10
60,29,16
61,30,18
62,30,14
63,30,15
64,31,18
65,31,3
66,32,3
67,32,10
68,33,13
69,33,4
70,34,16
71,35,14
72,36,5
73,37,1
74,38,19
75,38,13
76,38,4
77,39,18
78,40,13
79,41,18
80,42,5
81,42,13
82,42,13
83,43,16
84,44,10
85,44,1
86,44,8
87,45,14
88,45,14
89,46,11
90,47,9
91,48,5
92,48,15
93,49,19
94,50,11
95,50,12
96,51,8
97,51,2
98,52,12
99,52,13
100,53,2
101,53,14
102,53,18
103,54,17
104,54,1
105,54,10
106,55,1
107,55,16
108,55,10
109,56,10
110,56,7
111,56,17
112,57,1
113,57,11
114,58,13
115,59,11
116,59,6
117,60,17
118,61,18
119,61,5
120,61,8
121,62,8
122,62,14
123,63,3
124,63,6
125,64,4
126,64,12
127,64,1
128,65,18
129,65,8
130,66,10
131,66,11
132,67,9
133,67,9
134,68,10
135,68,9
136,69,2
137,69,13
138,70,5
139,70,5
140,70,18
141,71,7
142,71,9
143,72,2
144,73,18
145,74,4
146,74,13
147,74,18
148,75,6
149,75,2
150,76,2
151,76,14
152,77,9
153,78,11
154,78,11
155,79,12
156,80,12
157,80,15
158,80,6
159,81,8
160,81,5
161,81,19
162,82,8
163,82,6
164,82,18
165,83,11
166,83,2
167,84,13
168,85,6
169,85,3
170,85,11
171,86,16
172,86,19
173,87,18
174,87,8
175,88,1
176,88,10
177,89,9
178,89,1
179,89,11
180,90,7
181,90,17
182,91,5
183,92,16
184,92,2
185,92,5
186,93,2
187,94,16
188,94,9
189,95,7
190,95,7
191,95,19
192,96,6
193,97,17
194,97,7
195,98,3
196,98,7
197,98,18
198,99,14
199,100,6
200,101,1
201,102,6
202,102,14
203,103,17
204,104,7
205,105,18
206,105,2
207,106,2
208,107,1
209,108,8
210,108,17
211,108,15
212,109,5
213,109,14
214,110,16
215,110,8
216,110,6
217,111,18
218,112,9
219,112,12
220,112,19
221,113,18
222,114,2
223,114,8
224,115,7
225,115,11
226,115,3
227,116,16
228,116,4
229,116,17
230,117,8
231,117,19
232,118,16
233,119,12
234,119,14
235,120,12
236,121,5
237,122,13
238,122,15
239,122,4
240,123,4
241,123,10
242,124,13
243,124,2
244,124,7
245,125,13
246,126,4
247,127,9
248,127,13
249,128,4
250,129,19
251,130,5
252,131,10
253,131,13
254,131,15
255,132,5
256,132,11
257,133,11
258,133,14
259,133,12
260,134,6
261,134,18
262,135,15
263,136,17
264,136,15
265,136,17
266,137,17
267,138,9
268,138,18
269,139,2
270,139,17
271,139,15
272,140,18
273,140,15
274,141,19
275,142,18
276,142,11
277,143,14
278,144,7
279,145,18
280,145,7
281,145,11
282,146,2
283,146,17
284,147,7
285,147,14
286,147,9
287,148,6
288,149,4
289,149,16
290,149,15
291,150,19
292,151,11
293,151,14
294,152,1
295,152,5
296,152,19
297,153,9
298,154,18
299,154,5
300,154,2
301,155,17
302,156,9
303,157,8
304,157,8
305,157,15
306,158,9
307,158,12
308,158,12
309,159,10
310,159,19
311,159,11
312,160,7
313,161,6
314,161,16
315,162,16
316,162,17
317,163,18
318,163,14
319,163,8
320,164,6
321,164,15
322,165,4
323,165,7
324,166,3
325,166,11
326,166,15
327,167,10
328,167,19
329,167,11
330,168,3
331,168,12
332,168,8
333,169,17
334,170,16
335,170,3
336,170,3
337,171,1
338,171,8
339,172,17
340,172,14
341,172,11
342,173,17
343,174,14
344,174,8
345,174,14
346,175,4
347,176,4
348,176,16
349,177,17
350,178,14
351,178,4
352,179,15
353,179,19
354,180,15
355,181,15
356,181,5
357,181,11
358,182,3
359,182,18
360,182,19
361,183,3
362,184,13
363,185,10
364,185,5
365,185,18
366,186,19
367,186,8
368,186,15
369,187,13
370,188,3
371,188,19
372,188,4
373,189,12
374,190,3
375,190,1
376,190,10
377,191,8
378,191,18
379,192,18
380,192,7
381,192,14
382,193,13
383,193,14
384,193,9
385,194,10
386,195,2
387,195,6
388,195,4
389,196,1
390,196,15
391,197,17
392,197,18
393,198,8
394,198,6
395,199,11
396,200,15
397,200,10
398,200,1
399,201,9
400,202,15
401,202,9
402,202,6
403,203,19
404,203,10
405,203,13
406,204,1
407,204,17
408,205,18
409,205,11
410,205,19
411,206,15
412,206,4
413,206,13
414,207,8
415,207,9
416,207,18
417,208,3
418,208,12
419,208,6
420,209,16
421,209,16
422,210,18
423,210,3
424,210,13
425,211,14
426,211,19
427,211,2
428,212,17
429,212,7
430,212,8
431,213,9
432,214,4
433,215,12
434,216,8
435,216,12
436,216,1
437,217,8
438,217,11
439,218,5
440,218,4
441,219,19
442,219,15
443,220,13
444,221,19
445,222,13
446,223,16
447,223,11
448,224,9
449,224,9
450,224,4
451,225,10
452,225,18
453,226,18
454,226,10
455,227,15
456,227,2
457,228,2
458,228,9
459,228,1
460,229,4
461,229,18
462,229,7
463,230,18
464,231,10
465,231,7
466,232,12
467,233,2
468,233,9
469,234,15
470,234,5
471,234,9
472,235,7
473,235,14
474,236,13
475,236,1
476,237,8
477,237,19
478,237,18
479,238,7
480,238,14
481,238,15
482,239,3
483,239,16
484,240,8
485,240,3
486,241,9
487,242,6
488,242,1
489,242,16
490,243,19
491,243,3
492,244,8
493,244,14
494,244,15
495,245,8
496,245,9
497,245,12
498,246,1
499,246,10
500,246,9
501,247,5
502,247,12
503,247,15
504,248,8
505,248,6
506,248,9
507,249,7
508,249,14
509,250,8
510,250,13
511,251,16
512,251,17
513,251,14
514,252,16
515,252,6
516,252,8
517,253,16
518,253,2
519,254,11
520,255,10
521,255,19
522,255,16
523,256,8
524,257,8
525,258,8
526,258,9
527,259,18
528,259,9
529,260,17
530,261,1
531,261,10
532,261,10
533,262,5
534,262,1
535,262,9
536,263,16
537,264,3
538,264,12
539,264,7
540,265,7
541,266,6
542,266,8
543,266,7
544,267,19
545,267,15
546,268,15
547,269,11
548,269,19
549,269,11
550,270,8
551,271,1
552,272,2
553,272,2
554,272,9
555,273,15
556,273,16
557,274,14
558,274,3
559,274,4
560,275,7
561,275,5
562,275,9
563,276,9
564,276,12
565,277,11
566,277,15
567,278,14
568,279,3
569,280,14
570,280,15
571,281,9
572,281,9
573,282,7
574,282,2
575,282,4
576,283,1
577,283,2
578,284,11
579,285,19
580,285,3
581,286,19
582,286,19
583,287,9
584,287,2
585,288,13
586,288,4
587,288,12
588,289,13
589,290,14
590,290,6
591,291,9
592,292,2
593,292,8
594,293,10
595,293,16
596,294,7
597,295,11
598,295,12
599,296,15
600,297,9
601,297,2
602,298,19
603,298,4
604,298,9
605,299,9
606,299,9
607,300,12
608,300,19
609,301,9
610,302,7
611,303,10
612,303,12
613,304,6
614,305,4
615,305,14
616,306,18
617,306,12
618,307,10
619,308,12
620,308,10
621,309,15
622,309,18
623,310,7
624,310,1
625,310,13
626,311,11
627,311,2
628,312,11
629,312,15
630,313,19
631,314,6
632,314,18
633,314,3
634,315,5
635,316,15
636,316,18
637,316,3
638,317,15
639,317,7
640,317,13
641,318,8
642,319,10
643,320,19
644,320,13
645,321,19
646,321,15
647,321,13
648,322,7
649,322,19
650,322,4
651,323,1
652,323,3
653,324,10
654,324,2
655,324,12
656,325,19
657,325,10
658,326,5
659,327,14
660,327,17
661,328,13
662,329,5
663,329,2
664,329,13
665,330,1
666,330,18
667,331,11
668,331,15
669,331,13
670,332,14
671,332,16
672,333,12
673,334,17
674,334,11
675,335,6
676,335,6
677,336,2
678,336,10
679,337,16
680,338,2
681,338,5
682,338,2
683,339,14
684,340,4
685,341,10
686,341,5
687,342,5
688,343,9
689,344,11
690,345,6
691,346,19
692,346,19
693,346,18
694,347,12
695,347,2
696,348,5
697,348,19
698,349,16
699,349,4
700,350,19
701,350,14
702,351,10
703,351,19
704,351,12
705,352,7
706,352,9
707,353,9
708,353,5
709,353,11
710,354,11
711,355,19
712,355,10
713,356,1
714,356,9
715,356,19
716,357,11
717,357,2
718,358,4
719,358,5
720,359,13
721,359,6
722,360,5
723,360,11
724,361,16
725,362,17
726,362,18
727,363,5
728,364,7
729,364,6
730,364,14
731,365,12
732,365,8
733,365,1
734,366,19
735,366,13
736,367,3
737,368,1
738,368,7
739,368,7
740,369,4
741,369,4
742,370,3
743,370,15
744,370,2
745,371,13
746,371,19
747,372,13
748,372,15
749,373,4
750,373,8
751,373,4
752,374,18
753,375,5
754,375,13
755,376,19
756,376,16
757,377,14
758,377,17
759,377,13
760,378,9
761,378,11
762,378,8
763,379,17
764,380,12
765,380,14
766,381,16
767,381,17
768,382,17
769,382,2
770,383,2
771,383,4
772,383,13
773,384,12
774,384,15
775,385,10
776,386,2
777,386,19
778,386,13
779,387,1
780,387,16
781,388,18
782,388,3
783,389,3
784,389,9
785,389,14
786,390,8
787,391,7
788,391,16
789,392,10
790,392,6
791,393,6
792,394,14
793,394,9
794,395,17
795,395,11
796,396,7
797,397,15
798,397,3
799,397,17
800,398,18
801,399,16
802,400,4
803,400,11
804,400,11
805,401,14
806,401,14
807,402,8
808,402,17
809,403,14
810,403,1
811,403,13
812,404,19
813,404,9
814,404,14
815,405,3
816,406,5
817,406,19
818,407,4
819,407,11
820,408,13
821,409,19
822,409,11
823,409,16
824,410,6
825,410,5
826,410,8
827,411,14
828,412,5
829,412,15
830,412,12
831,413,16
832,413,7
833,414,11
834,414,5
835,415,18
836,416,4
837,416,13
838,416,3
839,417,3
840,418,19
841,418,16
842,419,5
843,420,5
844,420,16
845,421,10
846,421,4
847,421,10
848,422,3
849,422,12
850,422,10
851,423,8
852,423,2
853,424,3
854,424,19
855,425,19
856,425,9
857,426,8
858,427,9
859,428,16
860,429,17
861,430,13
862,430,10
863,430,5
864,431,15
865,431,18
866,431,4
867,432,17
868,432,16
869,432,9
870,433,11
871,433,9
872,434,6
873,434,4
874,435,5
875,435,7
876,436,16
877,436,8
878,437,18
879,437,15
880,437,12
881,438,8
882,438,11
883,438,10
884,439,18
885,439,3
886,440,12
887,441,7
888,442,5
889,443,17
890,444,9
891,445,19
892,445,11
893,446,5
894,447,4
895,447,15
896,448,5
897,448,17
898,448,13
899,449,4
900,449,11
901,450,4
902,451,3
903,451,17
904,451,18
905,452,12
906,452,5
907,453,5
908,454,8
909,455,15
910,456,9
911,456,9
912,456,12
913,457,18
914,457,18
915,457,11
916,458,14
917,459,3
918,459,3
919,459,5
920,460,19
921,460,15
922,460,7
923,461,6
924,462,19
925,463,7
926,463,7
927,464,2
928,465,8
929,465,13
930,465,18
931,466,10
932,466,17
933,466,4
934,467,3
935,467,10
936,467,6
937,468,18
938,469,15
939,470,6
940,470,18
941,470,5
942,471,13
943,471,3
944,471,4
945,472,3
946,472,16
947,473,15
948,474,10
949,474,8
950,475,8
951,475,1
952,476,12
953,476,7
954,477,9
955,478,18
956,479,18
957,479,4
958,480,13
959,480,7
960,481,8
961,481,19
962,481,18
963,482,3
964,482,2
965,483,13
966,483,7
967,483,19
968,484,18
969,484,3
970,484,11
971,485,12
972,485,8
973,486,11
974,487,11
975,487,2
976,487,5
977,488,17
978,488,11
979,489,2
980,489,7
981,490,14
982,490,19
983,490,18
984,491,1
985,491,3
986,492,14
987,492,17
988,492,2
989,493,1
990,494,4
991,495,7
992,495,18
993,496,14
994,497,7
995,497,4
996,497,15
997,498,3
998,499,9
999,499,10
1000,500,17
1001,500,13
