paymentMethodsRestaurantID,restID,paymentMethodsID
1,1,4
2,1,1
3,2,2
4,2,4
5,2,3
6,2,1
7,3,3
8,3,1
9,3,2
10,3,4
11,4,1
12,5,2
13,6,1
14,6,3
15,7,2
16,7,1
17,8,3
18,8,1
19,9,1
20,9,4
21,10,2
22,11,3
23,11,4
24,11,1
25,11,2
26,12,1
27,13,3
28,13,1
29,13,2
30,14,1
31,14,3
32,15,2
33,15,1
34,16,3
35,17,4
36,17,1
37,17,3
38,17,2
39,18,3
40,18,4
41,18,2
42,18,1
43,19,2
44,19,4
45,19,3
46,19,1
47,20,1
48,20,3
49,21,1
50,21,3
51,22,3
52,23,1
53,24,1
54,25,3
55,25,4
56,25,2
57,26,4
58,27,1
59,28,1
60,29,2
61,29,4
62,29,3
63,30,3
64,30,1
65,30,2
66,31,4
67,32,3
68,32,1
69,32,2
70,32,4
71,33,3
72,33,2
73,34,2
74,35,1
75,36,2
76,36,1
77,36,3
78,37,1
79,37,4
80,38,4
81,38,1
82,39,2
83,40,2
84,40,1
85,40,3
86,40,4
87,41,4
88,42,1
89,42,4
90,42,2
91,43,2
92,43,3
93,43,4
94,43,1
95,44,3
96,44,1
97,44,2
98,44,4
99,45,4
100,45,3
101,45,1
102,46,1
103,46,2
104,47,4
105,47,3
106,47,1
107,47,2
108,48,4
109,48,3
110,48,1
111,49,1
112,50,3
113,51,2
114,52,3
115,52,2
116,53,1
117,53,3
118,53,4
119,53,2
120,54,1
121,54,3
122,54,2
123,55,2
124,55,3
125,55,1
126,55,4
127,56,1
128,57,1
129,58,2
130,58,1
131,58,4
132,58,3
133,59,2
134,59,4
135,60,3
136,60,2
137,60,4
138,60,1
139,61,4
140,62,2
141,63,1
142,64,2
143,65,3
144,65,2
145,65,4
146,66,1
147,67,4
148,67,1
149,67,2
150,67,3
151,68,1
152,69,1
153,69,2
154,69,4
155,70,4
156,70,1
157,70,3
158,71,2
159,71,4
160,72,4
161,72,2
162,72,3
163,72,1
164,73,1
165,73,4
